userId,movieId,rating,timestamp,title,genres
16,18,4.0,1726950996,Harry Potter and the Sorcerer's Stone (2001),Adventure|Fantasy|Children
16,7,4.5,1722875964,The Matrix (1999),Action|Sci-Fi
16,3,3.5,1708116048,The Dark Knight (2008),Action|Crime|Drama
16,8,4.5,1710925760,Interstellar (2014),Adventure|Drama|Sci-Fi
16,19,3.0,1709433199,Iron Man (2008),Action|Adventure|Sci-Fi
16,12,2.0,1704728349,The Lion King (1994),Animation|Adventure|Drama
16,15,5.0,1704433501,The Hangover (2009),Comedy
16,6,1.0,1728083823,Inception (2010),Action|Sci-Fi|Thriller
16,20,3.0,1713137121,The Notebook (2004),Drama|Romance
16,14,4.0,1711499594,Finding Nemo (2003),Animation|Adventure|Children
16,4,1.5,1721890571,Pulp Fiction (1994),Crime|Drama|Thriller
16,9,1.5,1716589791,Titanic (1997),Drama|Romance
16,17,5.0,1728084199,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
17,17,3.0,1717647739,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
17,14,1.0,1720582890,Finding Nemo (2003),Animation|Adventure|Children
17,1,3.0,1700369080,The Shawshank Redemption (1994),Drama
17,7,1.0,1713629538,The Matrix (1999),Action|Sci-Fi
17,6,4.0,1724761985,Inception (2010),Action|Sci-Fi|Thriller
17,11,2.5,1708860770,Jurassic Park (1993),Action|Adventure|Sci-Fi
17,8,5.0,1713756442,Interstellar (2014),Adventure|Drama|Sci-Fi
17,9,2.0,1713269423,Titanic (1997),Drama|Romance
17,2,1.0,1709057821,The Godfather (1972),Crime|Drama
17,20,3.0,1727553256,The Notebook (2004),Drama|Romance
18,3,2.0,1707224841,The Dark Knight (2008),Action|Crime|Drama
18,15,3.0,1704290656,The Hangover (2009),Comedy
18,2,4.5,1723303038,The Godfather (1972),Crime|Drama
18,14,4.5,1705946126,Finding Nemo (2003),Animation|Adventure|Children
18,11,1.0,1727319146,Jurassic Park (1993),Action|Adventure|Sci-Fi
18,18,2.0,1719688071,Harry Potter and the Sorcerer's Stone (2001),Adventure|Fantasy|Children
18,12,5.0,1701084881,The Lion King (1994),Animation|Adventure|Drama
18,1,1.0,1700162895,The Shawshank Redemption (1994),Drama
18,5,1.5,1701549737,Forrest Gump (1994),Drama|Romance
18,13,4.5,1718177755,Toy Story (1995),Animation|Children|Comedy
18,7,5.0,1724044454,The Matrix (1999),Action|Sci-Fi
18,19,5.0,1707156584,Iron Man (2008),Action|Adventure|Sci-Fi
18,16,2.0,1725482265,Gladiator (2000),Action|Drama
19,9,4.0,1715135929,Titanic (1997),Drama|Romance
19,16,3.0,1722355643,Gladiator (2000),Action|Drama
19,20,3.0,1718900355,The Notebook (2004),Drama|Romance
19,3,1.0,1725533932,The Dark Knight (2008),Action|Crime|Drama
19,12,3.0,1704656389,The Lion King (1994),Animation|Adventure|Drama
19,1,4.5,1722038632,The Shawshank Redemption (1994),Drama
19,15,1.0,1705791244,The Hangover (2009),Comedy
19,14,1.0,1708122762,Finding Nemo (2003),Animation|Adventure|Children
19,17,1.0,1721297140,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
20,7,3.0,1723522428,The Matrix (1999),Action|Sci-Fi
20,16,2.0,1719092250,Gladiator (2000),Action|Drama
20,19,4.5,1717172394,Iron Man (2008),Action|Adventure|Sci-Fi
20,20,3.0,1704353907,The Notebook (2004),Drama|Romance
20,10,2.0,1728380733,The Avengers (2012),Action|Adventure|Sci-Fi
20,4,3.0,1709040278,Pulp Fiction (1994),Crime|Drama|Thriller
20,14,2.5,1717340516,Finding Nemo (2003),Animation|Adventure|Children
20,9,3.0,1720993278,Titanic (1997),Drama|Romance
20,12,2.0,1719476994,The Lion King (1994),Animation|Adventure|Drama
20,8,2.5,1728217832,Interstellar (2014),Adventure|Drama|Sci-Fi
20,1,1.5,1704453169,The Shawshank Redemption (1994),Drama
20,17,3.0,1715250582,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
21,19,3.5,1709511227,Iron Man (2008),Action|Adventure|Sci-Fi
21,17,5.0,1701081795,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
21,13,2.0,1712552001,Toy Story (1995),Animation|Children|Comedy
21,4,3.0,1714223980,Pulp Fiction (1994),Crime|Drama|Thriller
21,20,1.5,1706767786,The Notebook (2004),Drama|Romance
21,5,1.0,1717173737,Forrest Gump (1994),Drama|Romance
21,9,2.5,1716973157,Titanic (1997),Drama|Romance
21,2,3.5,1721060065,The Godfather (1972),Crime|Drama
21,16,3.0,1719438454,Gladiator (2000),Action|Drama
21,14,3.5,1719572991,Finding Nemo (2003),Animation|Adventure|Children
21,12,3.5,1709486424,The Lion King (1994),Animation|Adventure|Drama
21,15,2.0,1723622966,The Hangover (2009),Comedy
21,6,2.5,1716474331,Inception (2010),Action|Sci-Fi|Thriller
22,10,2.0,1723996112,The Avengers (2012),Action|Adventure|Sci-Fi
22,7,2.0,1709433520,The Matrix (1999),Action|Sci-Fi
22,8,3.0,1725121470,Interstellar (2014),Adventure|Drama|Sci-Fi
22,9,2.5,1714824249,Titanic (1997),Drama|Romance
22,16,1.0,1703475701,Gladiator (2000),Action|Drama
22,15,1.0,1702161774,The Hangover (2009),Comedy
22,6,4.5,1725259796,Inception (2010),Action|Sci-Fi|Thriller
22,19,4.5,1701667037,Iron Man (2008),Action|Adventure|Sci-Fi
22,17,1.0,1708418343,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
23,2,3.0,1728752875,The Godfather (1972),Crime|Drama
23,20,1.0,1729863934,The Notebook (2004),Drama|Romance
23,17,3.0,1723163146,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
23,4,2.5,1709328845,Pulp Fiction (1994),Crime|Drama|Thriller
23,1,4.0,1720629951,The Shawshank Redemption (1994),Drama
23,8,1.5,1721162190,Interstellar (2014),Adventure|Drama|Sci-Fi
23,15,4.0,1711635250,The Hangover (2009),Comedy
23,5,5.0,1719226659,Forrest Gump (1994),Drama|Romance
23,12,2.5,1700321829,The Lion King (1994),Animation|Adventure|Drama
23,9,4.0,1706271729,Titanic (1997),Drama|Romance
23,13,4.0,1715752649,Toy Story (1995),Animation|Children|Comedy
23,16,3.0,1704912539,Gladiator (2000),Action|Drama
24,14,5.0,1704520189,Finding Nemo (2003),Animation|Adventure|Children
24,3,2.0,1705427799,The Dark Knight (2008),Action|Crime|Drama
24,18,2.0,1727213108,Harry Potter and the Sorcerer's Stone (2001),Adventure|Fantasy|Children
24,4,5.0,1701339472,Pulp Fiction (1994),Crime|Drama|Thriller
24,15,3.5,1706985568,The Hangover (2009),Comedy
24,12,1.5,1708761779,The Lion King (1994),Animation|Adventure|Drama
24,19,1.5,1714705926,Iron Man (2008),Action|Adventure|Sci-Fi
24,2,5.0,1717593355,The Godfather (1972),Crime|Drama
24,9,4.0,1714798699,Titanic (1997),Drama|Romance
24,11,1.0,1702523460,Jurassic Park (1993),Action|Adventure|Sci-Fi
24,17,2.0,1707310023,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
24,13,4.5,1725307651,Toy Story (1995),Animation|Children|Comedy
24,8,4.5,1719127661,Interstellar (2014),Adventure|Drama|Sci-Fi
25,6,2.5,1727286567,Inception (2010),Action|Sci-Fi|Thriller
25,14,2.0,1717613718,Finding Nemo (2003),Animation|Adventure|Children
25,5,1.5,1725508228,Forrest Gump (1994),Drama|Romance
25,9,2.5,1710217723,Titanic (1997),Drama|Romance
25,1,3.5,1714964508,The Shawshank Redemption (1994),Drama
25,18,4.5,1715942331,Harry Potter and the Sorcerer's Stone (2001),Adventure|Fantasy|Children
25,12,3.0,1703149391,The Lion King (1994),Animation|Adventure|Drama
25,10,1.0,1711956575,The Avengers (2012),Action|Adventure|Sci-Fi
25,8,5.0,1727520130,Interstellar (2014),Adventure|Drama|Sci-Fi
25,7,3.5,1718924967,The Matrix (1999),Action|Sci-Fi
25,11,2.5,1705325197,Jurassic Park (1993),Action|Adventure|Sci-Fi
25,13,1.0,1710165669,Toy Story (1995),Animation|Children|Comedy
26,14,4.0,1729454178,Finding Nemo (2003),Animation|Adventure|Children
26,9,4.5,1718610731,Titanic (1997),Drama|Romance
26,6,4.5,1714325176,Inception (2010),Action|Sci-Fi|Thriller
26,8,5.0,1722842976,Interstellar (2014),Adventure|Drama|Sci-Fi
26,18,3.5,1727099836,Harry Potter and the Sorcerer's Stone (2001),Adventure|Fantasy|Children
26,4,3.0,1721620878,Pulp Fiction (1994),Crime|Drama|Thriller
26,1,2.0,1728896336,The Shawshank Redemption (1994),Drama
26,3,3.5,1723460155,The Dark Knight (2008),Action|Crime|Drama
26,20,3.0,1726004043,The Notebook (2004),Drama|Romance
26,12,1.0,1703423122,The Lion King (1994),Animation|Adventure|Drama
27,9,3.0,1723320293,Titanic (1997),Drama|Romance
27,19,5.0,1714690992,Iron Man (2008),Action|Adventure|Sci-Fi
27,4,4.5,1729566205,Pulp Fiction (1994),Crime|Drama|Thriller
27,10,4.5,1713949203,The Avengers (2012),Action|Adventure|Sci-Fi
27,7,2.0,1729337509,The Matrix (1999),Action|Sci-Fi
27,5,2.0,1712347280,Forrest Gump (1994),Drama|Romance
27,13,1.0,1723810464,Toy Story (1995),Animation|Children|Comedy
27,14,3.5,1702544578,Finding Nemo (2003),Animation|Adventure|Children
27,17,1.5,1716663851,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
27,16,3.0,1724061793,Gladiator (2000),Action|Drama
27,2,2.0,1727741050,The Godfather (1972),Crime|Drama
27,8,3.0,1724677492,Interstellar (2014),Adventure|Drama|Sci-Fi
28,18,2.5,1724026147,Harry Potter and the Sorcerer's Stone (2001),Adventure|Fantasy|Children
28,13,2.5,1701468911,Toy Story (1995),Animation|Children|Comedy
28,6,5.0,1707036054,Inception (2010),Action|Sci-Fi|Thriller
28,15,1.0,1718656933,The Hangover (2009),Comedy
28,1,2.0,1725743759,The Shawshank Redemption (1994),Drama
28,14,2.5,1700135003,Finding Nemo (2003),Animation|Adventure|Children
28,16,5.0,1715438880,Gladiator (2000),Action|Drama
28,7,2.0,1720318621,The Matrix (1999),Action|Sci-Fi
28,2,3.0,1700888218,The Godfather (1972),Crime|Drama
29,15,4.0,1710257808,The Hangover (2009),Comedy
29,13,3.0,1721529174,Toy Story (1995),Animation|Children|Comedy
29,18,2.5,1724222948,Harry Potter and the Sorcerer's Stone (2001),Adventure|Fantasy|Children
29,3,3.0,1729962301,The Dark Knight (2008),Action|Crime|Drama
29,17,3.5,1708890861,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
29,4,4.0,1712238258,Pulp Fiction (1994),Crime|Drama|Thriller
29,19,3.0,1704104638,Iron Man (2008),Action|Adventure|Sci-Fi
29,9,1.5,1717246157,Titanic (1997),Drama|Romance
29,6,1.5,1729927401,Inception (2010),Action|Sci-Fi|Thriller
29,7,4.5,1721026430,The Matrix (1999),Action|Sci-Fi
29,20,4.0,1717856385,The Notebook (2004),Drama|Romance
29,14,1.0,1711771072,Finding Nemo (2003),Animation|Adventure|Children
29,16,3.0,1727458962,Gladiator (2000),Action|Drama
29,8,1.5,1714907497,Interstellar (2014),Adventure|Drama|Sci-Fi
30,2,5.0,1722558893,The Godfather (1972),Crime|Drama
30,14,3.0,1716225699,Finding Nemo (2003),Animation|Adventure|Children
30,7,5.0,1708536226,The Matrix (1999),Action|Sci-Fi
30,12,2.5,1726909903,The Lion King (1994),Animation|Adventure|Drama
30,10,2.5,1707052913,The Avengers (2012),Action|Adventure|Sci-Fi
30,5,3.5,1709760281,Forrest Gump (1994),Drama|Romance
30,4,5.0,1727271944,Pulp Fiction (1994),Crime|Drama|Thriller
30,6,2.0,1715886261,Inception (2010),Action|Sci-Fi|Thriller
30,1,5.0,1722269538,The Shawshank Redemption (1994),Drama
30,15,1.5,1717722343,The Hangover (2009),Comedy
